id,nome,empresa,setor,porte,cidade,estado,contato_email,contato_telefone,mrr_atual,potencial_upsell,status,data_inicio,ultimo_contato,notas
C001,Roberto Almeida,TechNova Soluções,Tecnologia,Médio,São Paulo,SP,r.almeida@technova.com.br,(11) 98765-4321,R$ 8.500,R$ 25.000,Cliente Ativo,2023-03-15,2024-11-20,"Muito satisfeito com o produto. Interessado em expandir para outras unidades. Decisor principal é o Roberto. Tem reunião de orçamento em janeiro."
C002,Fernanda Costa,Grupo Meridian,Varejo,Grande,Rio de Janeiro,RJ,f.costa@meridian.com.br,(21) 99234-5678,R$ 22.000,R$ 60.000,Cliente Ativo,2022-08-01,2024-11-15,"Empresa em expansão. Abre 3 novas lojas em 2025. Quer integração com ERP SAP. Fernanda é diretora de TI e tem poder de decisão."
C003,Marcelo Santos,Construtora Horizonte,Construção Civil,Grande,Belo Horizonte,MG,m.santos@horizonte.com.br,(31) 98543-2100,R$ 15.000,R$ 45.000,Em Negociação,2024-06-01,2024-11-18,"Está comparando nossa solução com concorrente X. Ponto crítico: integração com AutoCAD. Decisão prevista para dezembro. Budget aprovado de R$ 45k/ano."
C004,Juliana Ferreira,Saúde Premium,Saúde,Médio,Curitiba,PR,j.ferreira@saudepremium.com.br,(41) 97654-3210,R$ 0,R$ 18.000,Prospect,2024-10-05,2024-11-10,"Lead qualificado via LinkedIn. 3 clínicas, 50 médicos. Dor principal: agendamento manual. Demo agendada para 05/12. Referência: Dr. Paulo Mendes (C008)."
C005,Carlos Mendonça,Agro Futuro,Agronegócio,Grande,Ribeirão Preto,SP,c.mendonca@agrofuturo.com.br,(16) 98321-7654,R$ 35.000,R$ 80.000,Cliente Ativo,2021-05-20,2024-11-22,"Cliente desde o início. NPS 9. Usa todos os módulos. Indicou 2 clientes novos (C009 e C010). Quer acesso API para integração própria. Contrato renova em março/2025."
C006,Patricia Lima,Educação Conectada,Educação,Médio,Fortaleza,CE,p.lima@educacaoconectada.com.br,(85) 99876-5432,R$ 6.000,R$ 15.000,Risco de Churn,2023-01-10,2024-10-30,"Insatisfação com tempo de resposta do suporte. NPS caiu para 4. Reunião de resgate agendada com CSM. Decisor mudou (saiu o João, entrou a Patricia). Requer atenção urgente."
C007,André Oliveira,Logística Express,Logística,Grande,Santos,SP,a.oliveira@logisticaexpress.com.br,(13) 98765-1234,R$ 28.000,R$ 70.000,Cliente Ativo,2022-03-18,2024-11-19,"Operação 24/7. Requer SLA especial. Usando módulo de rastreamento e roteirização. Interessado em módulo de previsão de demanda (ainda em beta). Contrato enterprise."
C008,Dr. Paulo Mendes,Clínica Vida Plena,Saúde,Pequeno,Curitiba,PR,p.mendes@vidaplena.com.br,(41) 97123-4567,R$ 3.200,R$ 8.000,Cliente Ativo,2024-02-14,2024-11-05,"Cliente muito satisfeito. Já indicou Saúde Premium (C004). Usa módulo de agendamento e prontuário. Potencial de indicação alta."
C009,Beatriz Souza,AgroTech Norte,Agronegócio,Médio,Manaus,AM,b.souza@agrotechnorte.com.br,(92) 98654-3210,R$ 0,R$ 22.000,Prospect,2024-11-01,2024-11-12,"Indicação do Carlos (C005). Primeira reunião realizada. Muito engajada. Operação em 3 estados. Próximo passo: proposta técnica até 15/12."
C010,Ricardo Prado,Fazenda Digital,Agronegócio,Grande,Sorriso,MT,r.prado@fazendadigital.com.br,(66) 98234-5678,R$ 0,R$ 35.000,Prospect,2024-11-08,2024-11-20,"Indicação do Carlos (C005). Fazenda de 15.000 hectares. Interesse em IoT e monitoramento. Budget alto mas ciclo longo (6 meses). Decisão por comitê."
